OrderID,Expiry_Days_Left,Order_Date,Expiry_Date,Pallet_Size,Route_Type,Mode_of_Transport,Urgent_Order_Flag,Fragility,Dispatch_Window,Temp_Sensitive,Delivery_Window_Days,Priority_Label,Encoded_Priority_Label
B7027ED9-A9B8-4FA8-9C8B,511,2025-06-17,2026-11-10,100,Intercity,Medium Truck,Yes,No,2025-06-26,Yes,9,Medium,1
CA68CE5B-BDC3-4DAD-B191,598,2025-06-19,2027-02-07,80,Interstate,Big Truck,Yes,Yes,2025-06-24,No,5,High,2
CAC88B71-16AB-4EBB-9397,602,2025-06-15,2027-02-07,100,Interstate,Big Truck,No,Yes,2025-06-24,Yes,9,Low,0
2E7DBDA4-BF65-4267-98B2,718,2025-06-19,2027-06-07,100,Intercity,Medium Truck,Yes,No,2025-06-27,Yes,8,Medium,1
3E9EEA72-3B4A-4CFC-8AA4,268,2025-06-16,2026-03-11,80,Local,Small Truck,No,No,2025-06-27,Yes,11,Low,0
156B7F2C-D6D8-44E4-9DF3,524,2025-06-17,2026-11-23,60,Interstate,Big Truck,Yes,No,2025-06-29,Yes,12,Low,0
3BAC3D00-16AC-41E3-8B32,633,2025-06-18,2027-03-13,150,Interstate,Big Truck,No,No,2025-06-25,Yes,7,Low,0
11CC0C73-938F-4CE9-A313,316,2025-06-20,2026-05-02,120,Intercity,Medium Truck,Yes,No,2025-06-29,Yes,9,Medium,1
B1461ACF-979B-47A0-859D,493,2025-06-16,2026-10-22,150,Intercity,Medium Truck,Yes,Yes,2025-06-27,No,11,High,2
921B0141-40B6-4C67-8F1B,522,2025-06-19,2026-11-23,80,Interstate,Big Truck,No,No,2025-06-26,Yes,7,Low,0
8E0D4EF1-E74A-40E9-B316,372,2025-06-21,2026-06-28,100,Intercity,Medium Truck,Yes,No,2025-06-29,No,8,Low,0
71E4C997-FF01-4555-8299,652,2025-06-17,2027-03-31,60,Intercity,Medium Truck,No,No,2025-06-25,No,8,Low,0
4E672FB1-8EC9-439D-9E34,232,2025-06-16,2026-02-03,60,Local,Small Truck,No,No,2025-06-27,Yes,11,Low,0
5F4E8DE2-EC32-4600-8D49,538,2025-06-17,2026-12-07,120,Local,Small Truck,No,Yes,2025-06-23,No,6,Low,0
187FEBC1-B0FE-43E4-B27B,170,2025-06-17,2025-12-04,120,Local,Small Truck,Yes,Yes,2025-06-27,Yes,10,High,2
CD3D85B8-AE98-47A8-912E,353,2025-06-15,2026-06-03,80,Intercity,Medium Truck,No,Yes,2025-06-25,Yes,10,Low,0
666E32DB-D0E9-48FD-8EFD,424,2025-06-21,2026-08-19,150,Interstate,Big Truck,Yes,No,2025-06-25,Yes,4,High,2
C8EC35A7-4175-4FE4-AB0D,298,2025-06-21,2026-04-15,80,Interstate,Big Truck,Yes,No,2025-06-25,Yes,4,High,2
E775F421-4551-4C32-A2D1,242,2025-06-20,2026-02-17,80,Intercity,Medium Truck,No,No,2025-06-27,No,7,Low,0
1E6EFFAC-E400-423D-A787,288,2025-06-16,2026-03-31,100,Interstate,Big Truck,No,Yes,2025-06-27,No,11,Low,0
614DE666-D3DC-46EA-9655,680,2025-06-19,2027-04-30,80,Interstate,Big Truck,Yes,Yes,2025-06-29,Yes,10,High,2
494DEC42-82E4-436F-A538,236,2025-06-19,2026-02-10,120,Local,Small Truck,No,No,2025-06-27,Yes,8,Low,0
68FAC240-BE8F-4F4A-B251,710,2025-06-19,2027-05-30,120,Local,Small Truck,No,Yes,2025-06-27,Yes,8,Low,0
E204D5B1-5B04-4C93-B50B,596,2025-06-18,2027-02-04,150,Interstate,Big Truck,No,No,2025-06-23,No,5,Low,0
9EF7960B-3206-42A5-8B3E,266,2025-06-16,2026-03-09,80,Intercity,Medium Truck,No,Yes,2025-06-29,Yes,13,Low,0
823F1E80-A414-4402-B4FF,663,2025-06-18,2027-04-12,150,Intercity,Medium Truck,Yes,Yes,2025-06-29,Yes,11,High,2
292447AD-F811-4FC6-9D81,309,2025-06-19,2026-04-24,60,Interstate,Big Truck,No,Yes,2025-06-23,Yes,4,Low,0
6F4CF2E4-B177-4E42-B22B,619,2025-06-16,2027-02-25,60,Intercity,Medium Truck,Yes,Yes,2025-06-24,No,8,High,2
B07D96BC-F645-4438-83CD,391,2025-06-17,2026-07-13,80,Intercity,Medium Truck,Yes,Yes,2025-06-24,No,7,High,2
DAAEE399-98C6-4A86-AFF9,708,2025-06-21,2027-05-30,100,Interstate,Big Truck,Yes,Yes,2025-06-29,Yes,8,High,2
6FC1D6DE-D7F6-431E-A482,577,2025-06-17,2027-01-15,150,Intercity,Medium Truck,Yes,No,2025-06-27,No,10,Low,0
F24387E3-BC4C-4939-A1CA,376,2025-06-15,2026-06-26,80,Local,Small Truck,No,No,2025-06-29,Yes,14,Low,0
777EC4E3-F1A0-4674-889F,271,2025-06-17,2026-03-15,120,Interstate,Big Truck,No,Yes,2025-06-25,No,8,Low,0
BF0E430C-A1D4-4F87-9ACB,562,2025-06-19,2027-01-02,60,Interstate,Big Truck,Yes,Yes,2025-06-23,Yes,4,High,2
B828643B-B7CC-41FA-981F,135,2025-06-20,2025-11-02,60,Local,Small Truck,Yes,No,2025-06-29,Yes,9,Medium,1
B88D06EC-777A-469E-B430,280,2025-06-17,2026-03-24,120,Intercity,Medium Truck,No,Yes,2025-06-26,No,9,Low,0
9B2414CB-D6FA-4A9F-B449,295,2025-06-18,2026-04-09,150,Local,Small Truck,Yes,No,2025-06-26,No,8,Low,0
32AB7954-B8F9-48F5-A1F5,540,2025-06-15,2026-12-07,80,Interstate,Big Truck,Yes,No,2025-06-25,No,10,Low,0
0CC1BFB6-5B62-4C4D-A757,398,2025-06-15,2026-07-18,100,Intercity,Medium Truck,Yes,Yes,2025-06-23,Yes,8,High,2
270BB1A2-5470-4AFF-B814,683,2025-06-15,2027-04-29,80,Local,Small Truck,Yes,No,2025-06-24,No,9,Low,0
3E62F0B9-138B-431D-B98A,116,2025-06-17,2025-10-11,60,Local,Small Truck,No,No,2025-06-26,Yes,9,Medium,1
35DEB574-FE7D-4259-888A,590,2025-06-18,2027-01-29,100,Local,Small Truck,Yes,No,2025-06-26,Yes,8,Medium,1
EF9A711B-65D0-41CA-B2DC,555,2025-06-19,2026-12-26,60,Local,Small Truck,Yes,Yes,2025-06-24,No,5,High,2
35F41B61-ED6E-4EB1-9839,87,2025-06-21,2025-09-16,80,Intercity,Medium Truck,No,No,2025-06-27,No,6,Medium,1
EA2D56EB-FFC3-4CEE-BC7A,384,2025-06-21,2026-07-10,120,Local,Small Truck,Yes,No,2025-06-28,Yes,7,Medium,1
7D5FAFF6-294B-4607-976A,311,2025-06-21,2026-04-28,150,Intercity,Medium Truck,Yes,Yes,2025-06-24,Yes,3,High,2
684FABC4-A731-4940-9111,685,2025-06-19,2027-05-05,60,Local,Small Truck,Yes,No,2025-06-24,No,5,High,2
D093B040-5648-486C-8AD3,254,2025-06-19,2026-02-28,60,Local,Small Truck,Yes,No,2025-06-29,No,10,Low,0
5557EEE0-11A5-4AD5-A480,316,2025-06-21,2026-05-03,150,Local,Small Truck,No,No,2025-06-29,No,8,Low,0
0DC1700C-486C-4157-81E4,417,2025-06-15,2026-08-06,150,Intercity,Medium Truck,Yes,Yes,2025-06-25,No,10,High,2
75AFABA7-ED02-467B-A3D0,315,2025-06-19,2026-04-30,60,Local,Small Truck,Yes,No,2025-06-25,Yes,6,Medium,1
6994CEF1-5CE1-4D93-A837,363,2025-06-18,2026-06-16,150,Local,Small Truck,No,No,2025-06-28,No,10,Low,0
64CF104E-1368-41E8-895D,310,2025-06-17,2026-04-23,150,Interstate,Big Truck,Yes,No,2025-06-27,Yes,10,Medium,1
6C9E79DB-1184-4AC1-83BB,76,2025-06-16,2025-08-31,60,Local,Small Truck,No,No,2025-06-27,Yes,11,Medium,1
68D2D813-D274-4937-8F2D,493,2025-06-17,2026-10-23,80,Interstate,Big Truck,Yes,Yes,2025-06-24,Yes,7,High,2
E34B709D-B8F3-4AE0-BBDF,678,2025-06-20,2027-04-29,60,Local,Small Truck,Yes,No,2025-06-26,No,6,Low,0
4D16BB1D-41CD-4942-88EF,341,2025-06-16,2026-05-23,100,Local,Small Truck,Yes,No,2025-06-27,No,11,Low,0
1172180D-DFF5-4040-A02D,631,2025-06-19,2027-03-12,120,Interstate,Big Truck,Yes,Yes,2025-06-28,No,9,High,2
C5F9DB7A-3D1A-4465-8AB1,692,2025-06-21,2027-05-14,120,Intercity,Medium Truck,No,Yes,2025-06-26,Yes,5,Low,0
1EC9390E-6283-4D54-A6BB,380,2025-06-15,2026-06-30,150,Interstate,Big Truck,No,No,2025-06-25,No,10,Low,0
33B9396E-4221-44CE-8990,610,2025-06-21,2027-02-21,150,Interstate,Big Truck,No,No,2025-06-23,Yes,2,Low,0
BF4735F3-34E1-4FFD-AD9F,612,2025-06-16,2027-02-18,100,Local,Small Truck,No,Yes,2025-06-23,No,7,Low,0
12AE35C9-79B4-400D-957D,730,2025-06-18,2027-06-18,80,Intercity,Medium Truck,Yes,No,2025-06-25,No,7,Low,0
2F2A50A4-4C01-4491-9C02,402,2025-06-18,2026-07-25,120,Intercity,Medium Truck,Yes,Yes,2025-06-28,No,10,High,2
9C10AB1C-3F05-450A-9268,671,2025-06-15,2027-04-17,80,Interstate,Big Truck,No,Yes,2025-06-29,Yes,14,Low,0
2F15B15D-7251-4EFF-9386,290,2025-06-21,2026-04-07,100,Interstate,Big Truck,Yes,No,2025-06-26,No,5,High,2
9C21BACD-7E09-4A1E-83D4,209,2025-06-21,2026-01-16,80,Intercity,Medium Truck,Yes,Yes,2025-06-25,Yes,4,High,2
62CE6A7F-919A-443C-BCA7,318,2025-06-21,2026-05-05,120,Intercity,Medium Truck,No,No,2025-06-29,Yes,8,Low,0
5AC4626E-A730-4FCE-AA33,87,2025-06-18,2025-09-13,120,Local,Small Truck,Yes,No,2025-06-27,Yes,9,High,2
EA6A1941-2975-4674-BC3A,223,2025-06-21,2026-01-30,60,Local,Small Truck,Yes,No,2025-06-25,No,4,High,2
5A79F9BB-014E-4E76-9258,230,2025-06-21,2026-02-06,100,Interstate,Big Truck,Yes,Yes,2025-06-28,No,7,High,2
7F49B963-0BA9-485D-A378,424,2025-06-16,2026-08-14,120,Interstate,Big Truck,Yes,No,2025-06-23,Yes,7,Medium,1
60F79FBE-9FB5-4DEF-9330,146,2025-06-19,2025-11-12,80,Interstate,Big Truck,Yes,No,2025-06-28,Yes,9,Medium,1
DC7FB047-9BF7-4318-848F,522,2025-06-16,2026-11-20,80,Interstate,Big Truck,No,No,2025-06-28,Yes,12,Low,0
29810DCE-91E6-43E6-9F19,273,2025-06-19,2026-03-19,80,Local,Small Truck,No,No,2025-06-25,No,6,Low,0
C2A3CEE9-C29D-4A16-B8F3,589,2025-06-21,2027-01-31,100,Local,Small Truck,Yes,No,2025-06-27,No,6,Low,0
0A0BC0E2-9B2F-4961-BB3F,581,2025-06-18,2027-01-20,60,Local,Small Truck,No,No,2025-06-24,Yes,6,Low,0
383001FA-B498-4D53-8839,690,2025-06-17,2027-05-08,60,Intercity,Medium Truck,No,No,2025-06-29,No,12,Low,0
37ED5FBE-0E5E-471A-8DD3,208,2025-06-19,2026-01-13,80,Local,Small Truck,No,Yes,2025-06-27,No,8,Low,0
26BA7FFC-354A-4A7F-B143,73,2025-06-20,2025-09-01,120,Interstate,Big Truck,No,Yes,2025-06-28,No,8,High,2
6636AA5C-7BBE-40FD-8E57,168,2025-06-18,2025-12-03,150,Local,Small Truck,Yes,Yes,2025-06-24,No,6,High,2
F71BACA8-45EA-41B9-AEF8,281,2025-06-21,2026-03-29,120,Local,Small Truck,No,Yes,2025-06-23,No,2,Low,0
3CA148DC-494D-4E26-A4B2,310,2025-06-16,2026-04-22,60,Local,Small Truck,Yes,No,2025-06-28,Yes,12,Low,0
4C2EEC9C-58EE-4239-B391,340,2025-06-17,2026-05-23,60,Interstate,Big Truck,Yes,No,2025-06-26,No,9,Low,0
040F8114-8B37-48F6-AC21,378,2025-06-15,2026-06-28,100,Interstate,Big Truck,Yes,Yes,2025-06-24,No,9,High,2
D801CFBC-BF56-4357-9609,598,2025-06-16,2027-02-04,100,Interstate,Big Truck,Yes,Yes,2025-06-23,No,7,High,2
EEEEF3BC-8868-496F-8C69,177,2025-06-19,2025-12-13,150,Local,Small Truck,No,No,2025-06-28,No,9,Low,0
930489B1-90F8-4ABB-B9DE,322,2025-06-15,2026-05-03,100,Intercity,Medium Truck,Yes,No,2025-06-23,Yes,8,Medium,1
3BEFFFE1-EC26-4329-B987,312,2025-06-15,2026-04-23,60,Intercity,Medium Truck,Yes,Yes,2025-06-27,No,12,High,2
8B3E2A82-3DBF-48D9-8754,601,2025-06-16,2027-02-07,60,Intercity,Medium Truck,No,No,2025-06-26,Yes,10,Low,0
12308C33-95CA-4D0C-A0BE,592,2025-06-17,2027-01-30,60,Interstate,Big Truck,No,No,2025-06-25,Yes,8,Low,0
6AEB9772-2CF9-46D9-B4F1,638,2025-06-16,2027-03-16,120,Local,Small Truck,Yes,No,2025-06-25,Yes,9,Medium,1
66DF9BFB-E6F4-4503-920C,494,2025-06-17,2026-10-24,150,Local,Small Truck,Yes,Yes,2025-06-29,Yes,12,High,2
517FC6D8-8823-41E3-A0B3,596,2025-06-15,2027-02-01,120,Local,Small Truck,Yes,No,2025-06-25,Yes,10,Low,0
8A47A8C9-6D8E-4E16-AE88,565,2025-06-15,2027-01-01,60,Local,Small Truck,Yes,No,2025-06-23,No,8,Low,0
8A275DF0-1B83-48E6-ABA1,729,2025-06-21,2027-06-20,120,Intercity,Medium Truck,Yes,Yes,2025-06-24,No,3,High,2
89E451D5-DB48-4D4D-923E,255,2025-06-19,2026-03-01,120,Interstate,Big Truck,No,Yes,2025-06-26,No,7,Low,0
14FFA4DC-73FF-420B-92F2,79,2025-06-20,2025-09-07,100,Local,Small Truck,Yes,Yes,2025-06-27,Yes,7,High,2
4C66586A-B2C4-4B90-8E66,701,2025-06-15,2027-05-17,60,Interstate,Big Truck,No,Yes,2025-06-28,No,13,Low,0
2DE8E684-A7EF-4495-95E0,450,2025-06-21,2026-09-14,150,Local,Small Truck,No,No,2025-06-29,No,8,Low,0
4585D7A4-4636-4700-9BF2,608,2025-06-21,2027-02-19,150,Intercity,Medium Truck,Yes,No,2025-06-29,No,8,Low,0
A5E0E755-8951-4556-AF94,553,2025-06-20,2026-12-25,120,Intercity,Medium Truck,No,No,2025-06-28,No,8,Low,0
0E3BEDB7-A6A7-41FF-9D83,709,2025-06-15,2027-05-25,100,Interstate,Big Truck,No,Yes,2025-06-28,Yes,13,Low,0
552533C2-722E-46D9-A327,221,2025-06-18,2026-01-25,80,Interstate,Big Truck,Yes,Yes,2025-06-25,Yes,7,High,2
E5E6A3BA-C4F6-4B84-80CA,516,2025-06-18,2026-11-16,80,Local,Small Truck,Yes,No,2025-06-24,No,6,Low,0
E86F9747-ED36-4D56-A526,369,2025-06-15,2026-06-19,100,Local,Small Truck,No,Yes,2025-06-23,No,8,Low,0
B9EB523D-A5DB-46F8-BCEE,531,2025-06-19,2026-12-02,80,Intercity,Medium Truck,Yes,No,2025-06-26,No,7,Low,0
2F6D8F86-06A0-48E3-9EA9,123,2025-06-21,2025-10-22,100,Intercity,Medium Truck,No,No,2025-06-23,Yes,2,Medium,1
A4E75FC5-7D3B-4D5D-9CD1,374,2025-06-15,2026-06-24,60,Local,Small Truck,No,No,2025-06-23,No,8,Low,0
B42215FF-6723-4180-98B1,730,2025-06-16,2027-06-16,80,Local,Small Truck,Yes,Yes,2025-06-23,Yes,7,High,2
856114E9-B2F4-416F-B522,361,2025-06-18,2026-06-14,150,Intercity,Medium Truck,No,Yes,2025-06-28,No,10,Low,0
888A7F00-8ACD-4B1D-9B20,569,2025-06-18,2027-01-08,150,Intercity,Medium Truck,Yes,Yes,2025-06-24,Yes,6,High,2
03D0DF4F-3FC9-48D0-BB26,501,2025-06-20,2026-11-03,150,Interstate,Big Truck,Yes,No,2025-06-28,Yes,8,Medium,1
D3C883C1-6F92-4634-9C46,532,2025-06-16,2026-11-30,120,Local,Small Truck,Yes,Yes,2025-06-28,Yes,12,High,2
C41A101C-F0C7-48D4-B719,429,2025-06-18,2026-08-21,60,Intercity,Medium Truck,Yes,No,2025-06-25,No,7,Low,0
ABD2281F-2498-44EB-8CA9,380,2025-06-19,2026-07-04,60,Local,Small Truck,Yes,No,2025-06-27,No,8,Low,0
0D76E9EB-8454-4853-B8D4,131,2025-06-21,2025-10-30,120,Interstate,Big Truck,Yes,No,2025-06-26,No,5,High,2
808D6140-A25E-4066-8CD1,476,2025-06-16,2026-10-05,60,Intercity,Medium Truck,Yes,No,2025-06-25,Yes,9,Medium,1
3D80965D-A8D1-467E-B718,119,2025-06-21,2025-10-18,150,Local,Small Truck,No,No,2025-06-29,Yes,8,Medium,1
CA939C1D-D62D-4083-96C7,189,2025-06-19,2025-12-25,60,Local,Small Truck,No,No,2025-06-27,Yes,8,Low,0
7021C030-CB9E-4432-A3D2,668,2025-06-21,2027-04-20,100,Intercity,Medium Truck,No,No,2025-06-26,Yes,5,Low,0
24A1E008-9238-47C7-982F,170,2025-06-19,2025-12-06,100,Interstate,Big Truck,No,Yes,2025-06-29,No,10,Low,0
BABF6741-AE19-4FC9-84E1,234,2025-06-16,2026-02-05,120,Local,Small Truck,No,Yes,2025-06-27,No,11,Low,0
EA4C50DF-13A6-4093-8ED9,430,2025-06-17,2026-08-21,80,Intercity,Medium Truck,Yes,No,2025-06-28,No,11,Low,0
46B464DB-BDAC-4275-BAA3,188,2025-06-20,2025-12-25,80,Local,Small Truck,Yes,Yes,2025-06-23,No,3,High,2
80008D5F-5799-4AD6-A48D,578,2025-06-19,2027-01-18,80,Local,Small Truck,Yes,No,2025-06-25,No,6,Low,0
2D550C6E-B634-4CBE-B82D,378,2025-06-17,2026-06-30,120,Local,Small Truck,Yes,No,2025-06-24,No,7,Low,0
85ADB9F0-2976-4D8C-9961,720,2025-06-16,2027-06-06,100,Interstate,Big Truck,Yes,Yes,2025-06-23,Yes,7,High,2
A2FF357F-8A1D-499D-BBB6,143,2025-06-16,2025-11-06,100,Local,Small Truck,Yes,Yes,2025-06-25,Yes,9,High,2
6DB367F6-AD3B-45B4-AE0D,614,2025-06-18,2027-02-22,100,Local,Small Truck,No,Yes,2025-06-24,No,6,Low,0
53653F06-9710-4DF3-960B,469,2025-06-16,2026-09-28,60,Intercity,Medium Truck,Yes,Yes,2025-06-24,No,8,High,2
1F55AAA3-CAD3-4FEE-8A32,580,2025-06-18,2027-01-19,80,Intercity,Medium Truck,Yes,Yes,2025-06-25,Yes,7,High,2
47331CD9-32AE-4C35-8257,122,2025-06-19,2025-10-19,60,Interstate,Big Truck,No,No,2025-06-27,No,8,Low,0
87F49322-A1FA-4A13-B425,304,2025-06-19,2026-04-19,120,Interstate,Big Truck,No,Yes,2025-06-27,Yes,8,Low,0
93E22DCE-EFD2-49FC-BF29,238,2025-06-20,2026-02-13,150,Interstate,Big Truck,Yes,Yes,2025-06-29,No,9,High,2
65F608E1-6F04-465D-8290,183,2025-06-15,2025-12-15,60,Local,Small Truck,No,Yes,2025-06-26,Yes,11,Low,0
7FE10E1E-E2E5-46D8-8E47,528,2025-06-20,2026-11-30,120,Intercity,Medium Truck,No,Yes,2025-06-28,No,8,Low,0
CAC8E31A-8425-4ECE-90D7,267,2025-06-17,2026-03-11,60,Intercity,Medium Truck,No,Yes,2025-06-28,Yes,11,Low,0
7827854D-567B-4488-8D11,604,2025-06-19,2027-02-13,60,Local,Small Truck,Yes,Yes,2025-06-24,Yes,5,High,2
39E345A3-3C04-4B9F-803F,670,2025-06-15,2027-04-16,120,Local,Small Truck,Yes,No,2025-06-29,No,14,Low,0
3D466A70-50AD-4CA0-A14E,264,2025-06-18,2026-03-09,60,Local,Small Truck,Yes,Yes,2025-06-27,Yes,9,High,2
925C3266-4D31-45FB-AC86,719,2025-06-19,2027-06-08,80,Interstate,Big Truck,No,Yes,2025-06-28,No,9,Low,0
40742382-33CF-4568-BDEB,483,2025-06-18,2026-10-14,120,Interstate,Big Truck,No,Yes,2025-06-23,Yes,5,Low,0
C3240F7B-1370-4713-8A80,558,2025-06-17,2026-12-27,150,Local,Small Truck,No,No,2025-06-26,No,9,Low,0
6E293272-6C51-41A3-9759,672,2025-06-17,2027-04-20,100,Local,Small Truck,Yes,Yes,2025-06-28,No,11,High,2
0A1DAAB1-F34D-4E4D-BF57,616,2025-06-18,2027-02-24,80,Local,Small Truck,No,Yes,2025-06-24,No,6,Low,0
90618B8D-4168-40A7-92E9,176,2025-06-21,2025-12-14,80,Intercity,Medium Truck,No,No,2025-06-29,Yes,8,Low,0
8F3AB20C-8597-4E4A-9703,103,2025-06-18,2025-09-29,60,Interstate,Big Truck,Yes,No,2025-06-29,No,11,High,2
CE0DD8C0-DADA-436F-B55A,641,2025-06-20,2027-03-23,120,Intercity,Medium Truck,No,Yes,2025-06-29,No,9,Low,0
7C8F5577-F65D-4F04-8DC8,534,2025-06-15,2026-12-01,150,Interstate,Big Truck,No,No,2025-06-29,Yes,14,Low,0
B0D317B8-CC1C-48A0-A690,662,2025-06-21,2027-04-14,120,Interstate,Big Truck,No,Yes,2025-06-28,No,7,Low,0
F6F1BC4D-06D2-411B-A527,117,2025-06-21,2025-10-16,150,Intercity,Medium Truck,No,No,2025-06-25,Yes,4,Medium,1
FD25E045-7466-4EDD-9ABF,694,2025-06-21,2027-05-16,60,Intercity,Medium Truck,No,Yes,2025-06-24,No,3,Low,0
4C621653-5C85-49D3-84DB,88,2025-06-16,2025-09-12,80,Local,Small Truck,Yes,Yes,2025-06-25,Yes,9,High,2
EA169282-595C-4EF1-87B8,720,2025-06-19,2027-06-09,100,Intercity,Medium Truck,Yes,No,2025-06-28,Yes,9,Medium,1
A83356F1-D934-4415-A8B2,614,2025-06-16,2027-02-20,100,Local,Small Truck,No,No,2025-06-23,No,7,Low,0
9B92C950-9D69-4A7E-A877,472,2025-06-20,2026-10-05,100,Local,Small Truck,No,No,2025-06-29,Yes,9,Low,0
BB5A7069-0EA5-4DB3-8AA2,284,2025-06-19,2026-03-30,100,Interstate,Big Truck,No,No,2025-06-23,Yes,4,Low,0
A0E3D325-F536-4094-BDEB,102,2025-06-16,2025-09-26,150,Local,Small Truck,Yes,Yes,2025-06-28,Yes,12,High,2
72AA0703-5DD7-4D1E-A0E1,237,2025-06-19,2026-02-11,120,Intercity,Medium Truck,Yes,No,2025-06-27,Yes,8,Medium,1
4A051B8A-94BC-461D-9D18,110,2025-06-15,2025-10-03,60,Interstate,Big Truck,No,Yes,2025-06-26,Yes,11,Medium,1
A2CF28F0-63C1-404E-8886,690,2025-06-16,2027-05-07,80,Intercity,Medium Truck,Yes,No,2025-06-28,Yes,12,Low,0
DCFDA884-19CD-44E7-AC49,92,2025-06-19,2025-09-19,80,Intercity,Medium Truck,Yes,No,2025-06-24,No,5,High,2
F29AFF75-3BCF-43A5-9680,668,2025-06-17,2027-04-16,120,Local,Small Truck,Yes,Yes,2025-06-23,Yes,6,High,2
2F7113BA-B416-4201-8FCC,664,2025-06-19,2027-04-14,120,Local,Small Truck,No,No,2025-06-25,No,6,Low,0
D1F4DB7F-9A73-4375-94C3,503,2025-06-17,2026-11-02,150,Interstate,Big Truck,Yes,Yes,2025-06-23,Yes,6,High,2
7273265B-B02D-4C2C-A639,673,2025-06-20,2027-04-24,100,Interstate,Big Truck,Yes,Yes,2025-06-26,No,6,High,2
3571C780-FD83-4506-B203,236,2025-06-18,2026-02-09,60,Intercity,Medium Truck,No,Yes,2025-06-27,Yes,9,Low,0
A25DC053-A7B3-473D-9EE6,178,2025-06-19,2025-12-14,60,Intercity,Medium Truck,No,No,2025-06-26,No,7,Low,0
07E792C1-38BE-422B-A5A2,381,2025-06-21,2026-07-07,60,Interstate,Big Truck,Yes,No,2025-06-23,No,2,High,2
0BCF5211-5FE3-4C49-AA3A,191,2025-06-17,2025-12-25,60,Interstate,Big Truck,No,Yes,2025-06-24,Yes,7,Low,0
BBC2D4EA-000A-4D4C-A58D,367,2025-06-17,2026-06-19,120,Local,Small Truck,Yes,Yes,2025-06-27,Yes,10,High,2
A8309B15-3C6D-4094-8132,315,2025-06-20,2026-05-01,150,Intercity,Medium Truck,No,Yes,2025-06-23,No,3,Low,0
DD5EB432-B989-4ECB-8274,170,2025-06-15,2025-12-02,60,Interstate,Big Truck,No,No,2025-06-23,No,8,Low,0
FFC9E1D6-4D59-4A91-9EAB,155,2025-06-15,2025-11-17,120,Local,Small Truck,Yes,Yes,2025-06-23,Yes,8,High,2
AA00F973-A136-44A3-834C,368,2025-06-19,2026-06-22,100,Local,Small Truck,No,No,2025-06-24,No,5,Low,0
E884385D-06DB-4151-8DA4,465,2025-06-21,2026-09-29,60,Intercity,Medium Truck,No,No,2025-06-26,Yes,5,Low,0
E3154ED0-6695-4C98-BED0,164,2025-06-17,2025-11-28,150,Intercity,Medium Truck,No,Yes,2025-06-29,No,12,Low,0
2CEE4544-4486-4F9D-B829,356,2025-06-20,2026-06-11,80,Interstate,Big Truck,Yes,No,2025-06-24,Yes,4,High,2
54BC991A-C8DD-4885-9660,687,2025-06-18,2027-05-06,80,Interstate,Big Truck,Yes,Yes,2025-06-29,Yes,11,High,2
56F25898-C09B-4A4A-8804,392,2025-06-20,2026-07-17,100,Local,Small Truck,No,No,2025-06-26,No,6,Low,0
9AF7A5F5-9648-4384-A31A,326,2025-06-18,2026-05-10,80,Interstate,Big Truck,Yes,No,2025-06-28,Yes,10,Medium,1
7CF168F3-3E14-4567-8BF7,175,2025-06-16,2025-12-08,60,Intercity,Medium Truck,No,Yes,2025-06-26,No,10,Low,0
ED9A4C29-C06C-4B97-9B38,79,2025-06-21,2025-09-08,150,Intercity,Medium Truck,Yes,Yes,2025-06-29,Yes,8,High,2
5EEC0859-4951-4712-81F7,301,2025-06-19,2026-04-16,60,Intercity,Medium Truck,No,No,2025-06-29,Yes,10,Low,0
0AA44EDA-6786-43B8-A711,647,2025-06-21,2027-03-30,150,Interstate,Big Truck,Yes,Yes,2025-06-27,Yes,6,High,2
A7467DB0-9A6E-4EAF-B0C3,128,2025-06-16,2025-10-22,120,Local,Small Truck,No,No,2025-06-25,No,9,Low,0
267F2EEC-89A6-43C0-8BD9,231,2025-06-18,2026-02-04,120,Intercity,Medium Truck,Yes,Yes,2025-06-29,No,11,High,2
1008FAF8-7830-4AE7-9326,519,2025-06-18,2026-11-19,120,Local,Small Truck,Yes,No,2025-06-27,No,9,Low,0
FA29D0AC-BC87-47AD-9F2C,314,2025-06-15,2026-04-25,100,Interstate,Big Truck,No,Yes,2025-06-23,No,8,Low,0
D89712D6-6A94-4227-9467,108,2025-06-19,2025-10-05,60,Intercity,Medium Truck,Yes,No,2025-06-25,Yes,6,High,2
AD6BB430-AC8B-467B-8E91,663,2025-06-15,2027-04-09,80,Interstate,Big Truck,No,No,2025-06-25,No,10,Low,0
67904794-D585-415F-B515,306,2025-06-15,2026-04-17,100,Intercity,Medium Truck,Yes,Yes,2025-06-25,Yes,10,High,2
742CC146-C657-4E78-BFBA,87,2025-06-19,2025-09-14,60,Interstate,Big Truck,Yes,Yes,2025-06-23,No,4,High,2
46098321-5493-4FCA-81F2,185,2025-06-20,2025-12-22,80,Interstate,Big Truck,No,Yes,2025-06-25,No,5,Low,0
89768A3B-4820-4FD4-87BC,76,2025-06-20,2025-09-04,60,Interstate,Big Truck,No,No,2025-06-25,No,5,Medium,1
912177D4-D2CB-4AAF-B20E,512,2025-06-15,2026-11-09,60,Local,Small Truck,Yes,Yes,2025-06-23,No,8,High,2
437522ED-AE7E-4217-81BB,660,2025-06-19,2027-04-10,80,Interstate,Big Truck,Yes,No,2025-06-29,No,10,Low,0
